city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,65,2,2,1,11,acept,furnished,564,1679,0,22
Rio de Janeiro,67,2,1,0,2,acept,not furnished,590,1500,57,20
Porto Alegre,56,1,1,0,2,acept,not furnished,300,700,34,11
São Paulo,172,3,3,2,14,acept,furnished,2100,7000,834,89
Porto Alegre,60,2,1,1,0,acept,not furnished,0,540,0,10
São Paulo,80,2,2,1,8,not acept,furnished,1000,4500,250,58
Campinas,156,4,5,3,3,not acept,not furnished,1950,935,200,12
Campinas,70,1,1,1,11,not acept,not furnished,365,1200,40,16
Rio de Janeiro,125,3,2,0,4,acept,not furnished,950,5500,243,71
Belo Horizonte,90,2,2,2,14,not acept,not furnished,950,2600,304,35
São Paulo,50,2,1,0,0,not acept,not furnished,0,1100,80,17
Rio de Janeiro,260,4,3,1,11,acept,furnished,2585,5500,1052,71
São Paulo,249,4,2,2,0,acept,not furnished,0,4300,57,65
São Paulo,179,3,5,0,11,acept,furnished,2000,14500,975,184
São Paulo,16,1,1,0,8,not acept,not furnished,320,2200,0,28
Belo Horizonte,350,7,5,5,0,acept,not furnished,0,9000,0,148
Rio de Janeiro,28,1,1,0,21,acept,not furnished,400,2285,75,30
São Paulo,102,3,2,2,1,acept,not furnished,1300,1900,340,25
São Paulo,31,1,1,0,6,acept,not furnished,200,2614,84,34
São Paulo,480,4,6,3,0,acept,not furnished,0,10000,500,151
São Paulo,290,4,4,4,1,acept,not furnished,4900,1000,1659,13
São Paulo,35,1,1,1,12,not acept,furnished,1170,2200,242,28
São Paulo,24,1,1,0,2,not acept,not furnished,500,1420,0,18
Porto Alegre,70,2,1,1,2,acept,furnished,100,1360,100,20
Rio de Janeiro,55,2,1,1,9,not acept,not furnished,800,1500,39,20
Belo Horizonte,120,3,1,1,2,acept,not furnished,900,3000,183,40
São Paulo,160,3,3,1,11,acept,not furnished,1809,3370,250,43
Campinas,47,1,1,1,9,acept,not furnished,470,600,43,8
São Paulo,95,3,2,2,1,acept,not furnished,1100,1600,209,21
Belo Horizonte,300,4,3,3,3,acept,not furnished,1400,7500,469,100
Belo Horizonte,210,4,3,3,3,acept,not furnished,360,3300,150,44
Porto Alegre,45,1,1,1,18,not acept,not furnished,450,2000,100,30
São Paulo,87,2,1,1,5,acept,not furnished,800,1220,46,16
São Paulo,250,4,4,2,17,acept,furnished,2600,6000,500,77
São Paulo,82,3,2,2,2,acept,not furnished,1100,1500,159,20
Campinas,93,3,2,2,4,acept,not furnished,1459,2300,191,30
São Paulo,142,3,4,3,2,acept,not furnished,1200,6000,500,77
Campinas,74,3,2,1,17,acept,not furnished,706,1040,100,14
Porto Alegre,36,1,1,0,4,not acept,furnished,277,1290,87,19
São Paulo,33,1,1,0,14,acept,not furnished,500,3999,0,51
Rio de Janeiro,80,2,1,0,10,not acept,not furnished,700,1000,98,13
Porto Alegre,90,2,1,1,2,acept,furnished,220,1350,53,20
São Paulo,195,2,3,3,15,acept,furnished,2600,9200,250,117
São Paulo,186,3,2,2,5,acept,not furnished,1473,2200,185,28
São Paulo,275,4,4,3,9,acept,not furnished,3300,6800,1250,87
Belo Horizonte,230,4,4,5,13,acept,not furnished,2500,7500,1900,100
Porto Alegre,42,1,1,1,11,acept,not furnished,372,2700,0,40
Rio de Janeiro,388,4,4,1,2,not acept,not furnished,6047,15000,104,194
São Paulo,94,3,3,2,1,acept,not furnished,750,2433,0,31
São Paulo,260,4,2,2,3,acept,not furnished,1715,6000,594,77
Campinas,65,3,2,1,2,not acept,not furnished,620,1100,60,14
Rio de Janeiro,76,2,1,0,5,acept,not furnished,767,1280,57,17
São Paulo,131,4,4,3,1,not acept,furnished,2100,6000,818,77
São Paulo,225,3,3,4,6,acept,furnished,1360,10500,750,134
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,970,149,13
Belo Horizonte,201,4,4,3,2,acept,not furnished,1651,5300,852,71
Rio de Janeiro,570,3,6,2,11,acept,not furnished,3000,14000,334,181
Porto Alegre,53,2,2,1,3,acept,not furnished,360,1275,59,19
Belo Horizonte,240,4,5,3,4,acept,not furnished,912,3500,350,47
Rio de Janeiro,50,1,1,0,2,acept,not furnished,0,2700,100,35
Porto Alegre,68,2,2,1,2,acept,not furnished,400,1800,82,27
São Paulo,54,1,1,1,13,not acept,furnished,679,5000,359,64
São Paulo,178,2,3,4,1,not acept,not furnished,3145,2500,903,32
Porto Alegre,50,1,1,0,3,acept,not furnished,0,1100,0,17
São Paulo,212,4,3,6,0,acept,furnished,0,2983,237,45
São Paulo,380,4,6,4,7,acept,not furnished,3570,4900,1193,63
São Paulo,138,2,2,1,11,acept,furnished,1000,7000,89,89
Belo Horizonte,180,4,3,3,4,not acept,not furnished,1947,4200,407,56
Porto Alegre,43,1,1,1,4,acept,not furnished,360,800,82,12
Rio de Janeiro,48,1,1,1,6,acept,furnished,0,2800,0,37
Rio de Janeiro,180,3,3,0,7,acept,furnished,916,7600,378,98
Campinas,70,1,2,1,6,acept,furnished,1500,2500,0,32
Porto Alegre,155,2,2,2,5,acept,not furnished,450,2300,94,34
São Paulo,262,3,4,4,8,acept,not furnished,4844,15000,2050,191
São Paulo,25,1,1,1,25,acept,not furnished,331,2100,64,27
São Paulo,50,3,1,1,4,not acept,not furnished,852,2500,126,32
São Paulo,108,3,2,1,14,acept,not furnished,1714,5000,127,64
São Paulo,170,3,2,1,14,acept,furnished,1700,4500,85,58
São Paulo,60,1,1,0,0,acept,not furnished,0,1000,34,16
São Paulo,78,3,2,2,10,acept,not furnished,650,2400,117,31
Belo Horizonte,170,3,2,0,0,acept,not furnished,0,5000,320,82
Rio de Janeiro,20,1,1,0,2,acept,not furnished,0,600,0,8
Porto Alegre,500,5,4,4,4,not acept,not furnished,2000,4000,1250,59
São Paulo,248,3,4,4,2,acept,not furnished,3163,14000,966,178
São Paulo,145,3,3,2,7,acept,not furnished,1400,5500,0,70
São Paulo,50,1,1,1,10,not acept,furnished,1436,7800,359,99
Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,10,20
São Paulo,200,3,2,2,0,acept,not furnished,0,4500,250,68
Belo Horizonte,58,2,2,1,5,acept,not furnished,400,999,99,14
São Paulo,280,3,4,4,4,acept,not furnished,5000,15000,1500,191
São Paulo,52,1,1,1,7,acept,furnished,1500,3000,292,39
São Paulo,271,3,3,2,0,acept,not furnished,0,8000,959,121
São Paulo,223,4,4,7,0,acept,not furnished,0,5500,1169,83
São Paulo,263,4,5,4,21,acept,not furnished,2900,12500,1588,159
Porto Alegre,157,4,3,1,12,acept,furnished,1150,3500,169,52
São Paulo,323,5,5,3,0,acept,not furnished,0,4800,582,73
São Paulo,80,2,2,1,0,not acept,not furnished,0,2188,0,10
São Paulo,70,2,2,2,1,acept,furnished,858,6000,449,77
Belo Horizonte,74,3,2,1,1,acept,not furnished,450,1000,92,14
Belo Horizonte,66,3,1,2,3,acept,not furnished,250,1100,73,15
São Paulo,80,2,1,1,6,acept,not furnished,800,1275,0,17
Porto Alegre,100,3,2,2,0,acept,not furnished,0,3000,125,54
São Paulo,218,4,4,2,1,acept,not furnished,2250,5500,692,70
Rio de Janeiro,73,2,1,1,4,acept,not furnished,625,1200,119,16
Rio de Janeiro,230,4,2,2,1,acept,furnished,4000,13000,1839,168
São Paulo,80,3,5,2,4,not acept,not furnished,3460,12000,1000,153
Belo Horizonte,180,3,3,3,4,acept,not furnished,331,4200,227,56
Rio de Janeiro,85,3,2,1,15,acept,not furnished,710,2500,264,33
São Paulo,37,1,1,0,0,not acept,not furnished,0,900,75,14
Porto Alegre,65,2,1,0,3,acept,not furnished,140,985,21,15
São Paulo,440,4,3,2,3,acept,not furnished,4200,8000,1702,102
Rio de Janeiro,57,2,1,0,1,acept,not furnished,100,1530,0,20
São Paulo,74,3,2,1,6,acept,not furnished,513,1715,100,22
São Paulo,180,3,4,3,12,acept,not furnished,2047,1800,902,23
São Paulo,198,3,3,0,14,acept,not furnished,2070,6000,715,77
Rio de Janeiro,170,3,4,3,3,acept,not furnished,2000,5000,757,65
São Paulo,240,3,4,3,7,acept,furnished,4000,8500,1167,108
São Paulo,59,2,2,0,5,not acept,not furnished,754,1990,25,26
São Paulo,525,5,4,4,0,acept,not furnished,0,8330,2167,126
São Paulo,226,4,4,4,2,acept,not furnished,2850,3000,2488,39
São Paulo,60,2,2,2,0,acept,not furnished,170,1950,67,30
Porto Alegre,43,2,1,0,6,not acept,not furnished,382,1570,42,23
São Paulo,158,4,4,3,3,acept,not furnished,2100,6600,375,84
Porto Alegre,42,1,1,1,3,acept,furnished,162,1400,17,21
São Paulo,50,1,1,0,0,not acept,not furnished,0,1250,34,19
Belo Horizonte,66,2,1,1,13,acept,not furnished,385,550,26,8
São Paulo,39,1,1,1,24,not acept,furnished,600,4200,125,54
São Paulo,64,1,2,1,4,acept,furnished,850,3700,185,47
São Paulo,70,3,2,0,0,acept,not furnished,0,1500,60,23
São Paulo,30,1,1,1,9,acept,not furnished,1,1930,0,25
São Paulo,135,3,3,0,1,not acept,not furnished,1400,3810,167,49
São Paulo,170,3,2,1,5,acept,not furnished,860,6500,110,83
Rio de Janeiro,120,3,2,1,3,acept,not furnished,1700,7500,334,97
Belo Horizonte,92,2,1,0,0,acept,not furnished,0,1200,60,20
Belo Horizonte,183,4,4,4,8,acept,not furnished,1695,9300,803,124
São Paulo,210,3,3,2,15,not acept,furnished,3500,8667,834,110
Rio de Janeiro,30,1,1,0,8,acept,not furnished,456,900,94,12
Campinas,119,3,3,2,14,acept,not furnished,663,5500,133,70
Rio de Janeiro,298,5,3,2,3,acept,not furnished,2200,4100,417,53
Belo Horizonte,260,3,2,4,0,acept,not furnished,0,2600,268,43
Belo Horizonte,201,4,4,4,7,acept,not furnished,1800,7300,113,98
São Paulo,200,3,4,4,0,not acept,not furnished,0,4000,400,61
São Paulo,60,2,1,1,7,acept,furnished,785,3800,112,49
Rio de Janeiro,70,2,1,1,0,acept,not furnished,300,2000,59,31
São Paulo,135,3,2,1,21,acept,furnished,950,7500,77,96
São Paulo,336,6,2,3,0,acept,not furnished,0,6350,1125,96
São Paulo,300,3,4,6,0,acept,not furnished,0,3200,167,49
Rio de Janeiro,600,5,5,4,12,acept,not furnished,4300,8000,1585,104
São Paulo,60,3,3,2,0,acept,not furnished,0,2700,273,41
São Paulo,254,3,4,4,1,not acept,furnished,3100,7000,930,89
São Paulo,210,3,5,4,6,acept,furnished,3301,11900,960,151
São Paulo,178,3,4,2,4,not acept,not furnished,2450,10000,834,127
São Paulo,45,1,1,0,0,not acept,not furnished,0,1000,34,16
Rio de Janeiro,70,3,1,0,3,acept,not furnished,474,750,138,10
São Paulo,181,4,5,3,5,acept,not furnished,2100,2600,579,33
Belo Horizonte,72,2,2,1,4,acept,not furnished,370,1700,90,23
São Paulo,60,2,2,1,21,acept,furnished,1600,5550,142,71
São Paulo,55,2,1,1,3,acept,not furnished,496,1800,0,23
São Paulo,94,1,2,2,2,not acept,furnished,1356,13000,384,165
Rio de Janeiro,210,3,2,1,6,acept,not furnished,3200,14080,700,182
São Paulo,37,1,1,1,21,acept,not furnished,541,4000,50,51
São Paulo,41,2,1,0,16,acept,not furnished,270,1200,0,16
São Paulo,240,3,4,3,1,acept,furnished,5100,11000,1834,140
Porto Alegre,70,2,1,0,12,acept,not furnished,500,1105,84,17
Belo Horizonte,55,3,1,1,3,not acept,not furnished,199,800,42,11
Rio de Janeiro,150,3,1,0,3,acept,not furnished,450,1500,0,20
Rio de Janeiro,55,2,2,1,13,acept,not furnished,500,1330,30,18
São Paulo,390,3,3,2,0,acept,furnished,0,7500,650,113
Porto Alegre,73,3,2,1,1,acept,not furnished,354,1777,84,26
Campinas,57,1,1,1,2,acept,not furnished,690,2600,131,33
Rio de Janeiro,93,3,1,0,0,acept,not furnished,400,1500,70,20
Rio de Janeiro,88,2,2,2,3,acept,not furnished,957,2500,430,33
São Paulo,330,4,6,3,7,acept,not furnished,5457,15000,2475,191
São Paulo,130,3,3,2,1,acept,furnished,1150,2350,255,30
São Paulo,170,4,3,2,15,not acept,furnished,3000,10000,770,127
São Paulo,220,3,4,4,2,acept,not furnished,3167,5500,1084,70
São Paulo,59,2,1,1,6,acept,not furnished,600,1600,0,21
São Paulo,500,4,4,3,0,acept,not furnished,0,10800,988,163
Rio de Janeiro,70,3,2,0,1,acept,not furnished,0,1500,50,20
Rio de Janeiro,55,1,1,1,5,not acept,not furnished,538,1250,25,17
Belo Horizonte,35,1,1,1,5,acept,furnished,600,1080,100,15
São Paulo,33,1,1,1,12,acept,furnished,565,3200,123,41
Belo Horizonte,80,3,2,1,1,acept,not furnished,280,1200,97,16
Belo Horizonte,2000,4,2,3,0,acept,not furnished,0,4956,200,82
São Paulo,60,1,1,1,20,not acept,furnished,490,3250,131,42
Porto Alegre,48,2,1,0,1,acept,not furnished,400,950,36,14
Campinas,53,1,1,1,13,acept,not furnished,494,650,34,9
São Paulo,96,3,1,1,10,acept,not furnished,1140,2800,0,36
São Paulo,25,1,1,0,2,not acept,furnished,0,1750,0,23
São Paulo,23,1,1,1,26,acept,not furnished,520,2300,59,30
São Paulo,83,1,1,1,15,not acept,furnished,4000,6000,255,77
Rio de Janeiro,25,1,1,0,1,acept,not furnished,50,700,0,10
São Paulo,45,1,1,1,10,not acept,furnished,1600,1800,177,23
Porto Alegre,70,2,2,2,12,acept,not furnished,500,1800,0,27
São Paulo,80,1,1,0,0,acept,not furnished,0,1200,1,19
São Paulo,78,1,1,0,2,acept,not furnished,420,2522,25,32
Belo Horizonte,45,1,1,0,1,not acept,not furnished,0,1100,8,15
São Paulo,43,1,1,0,5,acept,furnished,1195,680,220,9
São Paulo,250,5,4,5,6,acept,not furnished,2300,2800,800,36
São Paulo,350,5,6,6,10,acept,not furnished,7000,15000,417,191
Campinas,190,4,4,2,14,acept,not furnished,900,3200,192,15
São Paulo,117,3,4,4,14,acept,not furnished,1500,2700,50,35
Rio de Janeiro,75,2,1,1,6,not acept,not furnished,379,580,69,8
Belo Horizonte,113,4,2,2,11,acept,not furnished,1600,4900,489,66
Porto Alegre,46,1,1,1,2,acept,not furnished,380,650,16,10
São Paulo,100,3,2,1,0,acept,not furnished,0,3500,98,53
São Paulo,35,1,1,0,0,not acept,not furnished,0,500,0,8
São Paulo,300,4,5,1,8,acept,furnished,3700,8550,400,109
Campinas,57,2,1,1,1,acept,furnished,370,1000,36,13
São Paulo,35,1,1,0,6,acept,not furnished,285,1600,32,21
Rio de Janeiro,110,3,2,2,2,acept,not furnished,1050,2750,92,36
São Paulo,106,2,3,2,14,acept,furnished,1109,3980,209,51
Rio de Janeiro,120,3,3,1,3,acept,not furnished,1260,3500,147,46
Porto Alegre,40,1,1,0,5,not acept,furnished,0,2000,0,30
Rio de Janeiro,97,3,1,0,3,acept,not furnished,390,2080,100,27
Rio de Janeiro,160,3,1,2,0,acept,not furnished,0,2800,151,43
São Paulo,80,4,4,3,5,acept,not furnished,3450,6000,0,77
São Paulo,297,4,5,5,19,acept,not furnished,3182,11700,2482,149
São Paulo,400,5,4,6,0,acept,furnished,0,6500,0,98
Rio de Janeiro,90,3,1,0,2,acept,not furnished,250,1500,140,20
Rio de Janeiro,93,3,3,1,7,acept,not furnished,1307,2990,235,39
São Paulo,37,1,1,1,9,acept,furnished,658,2700,145,35
São Paulo,300,4,2,2,1,acept,furnished,3000,6500,1091,83
São Paulo,217,3,4,3,3,acept,not furnished,3400,1900,917,25
São Paulo,77,3,2,2,14,not acept,not furnished,830,6200,205,79
São Paulo,150,3,4,3,18,not acept,furnished,2200,7500,622,54
São Paulo,60,2,1,0,10,acept,not furnished,453,1654,0,21
São Paulo,140,3,2,1,13,acept,not furnished,1141,2900,148,37
Belo Horizonte,96,3,2,1,6,acept,not furnished,200,2000,95,27
São Paulo,55,1,1,1,1,acept,furnished,577,5600,80,71
São Paulo,170,3,2,2,0,acept,not furnished,0,4200,309,64
Rio de Janeiro,70,2,2,1,11,acept,not furnished,1000,1400,211,19
São Paulo,400,10,9,8,0,acept,not furnished,0,8330,550,126
Belo Horizonte,209,4,4,4,11,acept,not furnished,2140,7300,587,98
Rio de Janeiro,91,2,2,2,3,acept,furnished,4495,5500,637,71
São Paulo,328,3,4,4,18,acept,furnished,1382,6000,800,77
Belo Horizonte,92,3,3,2,2,acept,not furnished,300,1600,112,22
Rio de Janeiro,50,2,1,1,11,acept,not furnished,830,1650,0,22
Rio de Janeiro,85,2,1,0,0,acept,not furnished,470,2800,217,43
São Paulo,72,2,2,0,1,acept,furnished,700,3000,1,39
Rio de Janeiro,140,4,2,1,9,acept,not furnished,1600,3900,350,51
São Paulo,70,2,2,1,1,not acept,not furnished,390,1500,80,20
São Paulo,130,3,3,3,5,not acept,not furnished,2200,3500,348,45
São Paulo,387,4,6,6,4,acept,not furnished,4246,6647,2235,85
Campinas,126,3,3,2,1,acept,not furnished,780,3600,167,46
São Paulo,104,3,2,2,1,not acept,not furnished,1040,3800,0,49
São Paulo,550,4,4,4,0,acept,not furnished,0,14000,1334,211
São Paulo,51,1,1,0,9,acept,not furnished,367,1950,84,25
Belo Horizonte,140,4,3,3,4,acept,not furnished,1200,3400,250,46
São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39
São Paulo,70,2,2,2,1,acept,not furnished,550,1750,209,23
Rio de Janeiro,140,3,2,1,4,not acept,furnished,1600,4000,271,52
Rio de Janeiro,20,1,1,0,1,acept,not furnished,375,1250,30,17
São Paulo,365,3,5,2,5,acept,furnished,1950,8500,899,108
Porto Alegre,200,2,3,2,12,acept,furnished,1800,12750,500,187
São Paulo,40,1,1,0,0,not acept,not furnished,185,850,41,13
Campinas,66,1,1,1,2,acept,furnished,900,5000,62,64
São Paulo,161,1,2,2,10,not acept,not furnished,2162,7000,54,89
Rio de Janeiro,75,2,1,0,5,acept,not furnished,915,2350,80,31
Campinas,110,3,1,2,0,acept,not furnished,0,1900,64,29
Campinas,82,2,1,1,1,acept,not furnished,300,600,105,8
São Paulo,23,1,1,0,7,acept,furnished,430,1800,0,23
São Paulo,65,3,2,1,2,acept,not furnished,512,1740,135,23
Porto Alegre,40,1,1,0,1,acept,furnished,0,816,0,15
Campinas,129,3,2,2,1,acept,not furnished,1411,3310,235,42
São Paulo,114,1,1,1,6,acept,not furnished,987,2800,208,36
São Paulo,200,2,2,2,0,acept,not furnished,1,3000,167,46
Porto Alegre,101,3,2,2,8,acept,furnished,541,4200,142,62
Belo Horizonte,50,2,1,0,0,not acept,not furnished,0,950,50,16
São Paulo,400,4,3,2,0,acept,not furnished,0,8000,1417,121
São Paulo,71,2,1,1,7,acept,not furnished,785,2559,0,32
Porto Alegre,72,2,1,0,3,not acept,not furnished,100,900,42,14
São Paulo,250,4,4,3,5,not acept,furnished,4341,8000,888,102
Campinas,50,2,1,1,3,acept,not furnished,0,1000,0,13
Campinas,180,3,2,1,11,acept,not furnished,1060,2200,201,28
Porto Alegre,31,1,1,0,4,acept,not furnished,250,586,28,9
Rio de Janeiro,86,2,1,0,7,acept,not furnished,730,1650,60,22
Belo Horizonte,200,4,3,2,4,acept,not furnished,1164,4000,378,54
São Paulo,130,3,2,1,6,acept,not furnished,1550,5500,300,70
Porto Alegre,38,1,1,0,10,acept,not furnished,330,1800,42,27
São Paulo,20,1,1,0,1,not acept,furnished,0,1950,0,25
Porto Alegre,140,3,2,2,3,acept,furnished,1300,3200,167,47
Porto Alegre,40,1,1,0,3,acept,not furnished,250,930,21,14
São Paulo,65,2,2,1,8,acept,not furnished,956,3800,7,50
Belo Horizonte,300,5,3,3,0,acept,not furnished,0,8500,234,140
Porto Alegre,30,1,1,0,3,not acept,not furnished,250,650,30,10
São Paulo,41,1,1,0,3,acept,not furnished,350,1760,45,23
Belo Horizonte,98,3,2,1,2,not acept,not furnished,325,1400,116,19
Campinas,50,1,1,0,11,not acept,not furnished,430,702,20,9
Belo Horizonte,68,2,2,2,5,acept,not furnished,1365,3900,9,52
São Paulo,193,3,3,3,1,not acept,not furnished,3100,6500,834,83
São Paulo,32,1,1,1,15,acept,not furnished,350,1880,0,24
Rio de Janeiro,36,1,1,0,4,acept,not furnished,435,1300,0,17
São Paulo,167,3,1,0,0,acept,not furnished,0,1500,0,23
Rio de Janeiro,25,1,1,0,1,acept,not furnished,400,2006,67,26
Rio de Janeiro,55,2,2,1,13,acept,not furnished,500,1330,30,18
São Paulo,50,2,1,1,15,acept,not furnished,295,1500,47,20
Rio de Janeiro,125,2,4,1,2,not acept,not furnished,3000,6500,500,84
Porto Alegre,85,3,2,2,8,acept,furnished,700,3400,100,50
Porto Alegre,170,2,2,0,19,acept,furnished,800,2700,184,40
São Paulo,300,5,6,2,0,not acept,not furnished,0,8000,800,121
São Paulo,23,1,1,1,12,acept,furnished,600,2800,99,36
Porto Alegre,160,2,4,2,8,acept,not furnished,1500,7000,167,103
Belo Horizonte,210,3,5,4,3,acept,not furnished,2660,7200,169,96
São Paulo,120,3,3,2,0,acept,not furnished,0,4200,359,64
Rio de Janeiro,406,3,4,2,3,acept,furnished,3200,15000,1167,194
Campinas,63,2,1,1,0,not acept,not furnished,352,1750,90,23
São Paulo,127,3,4,2,6,not acept,furnished,1227,3500,250,45
São Paulo,90,3,2,2,11,not acept,not furnished,3160,5000,384,64
Belo Horizonte,373,4,5,7,0,acept,not furnished,0,11500,522,189
Rio de Janeiro,60,2,1,1,2,acept,not furnished,300,1300,53,17
São Paulo,650,4,6,5,0,acept,not furnished,0,10000,834,151
São Paulo,250,3,3,2,7,acept,furnished,2750,5500,792,70
Belo Horizonte,318,4,2,2,0,not acept,not furnished,0,4500,179,74
São Paulo,22,1,1,0,0,acept,not furnished,0,976,0,15
Rio de Janeiro,64,2,1,0,8,acept,furnished,950,2700,250,35
São Paulo,172,4,5,3,9,acept,not furnished,2655,5500,943,70
São Paulo,108,3,3,2,2,not acept,not furnished,1265,2200,253,28
São Paulo,31,1,1,1,11,acept,not furnished,520,2700,83,35
Belo Horizonte,90,2,1,2,1,acept,not furnished,311,1800,121,24
Rio de Janeiro,81,2,1,0,6,acept,not furnished,1050,2650,300,35
Rio de Janeiro,80,2,1,1,10,not acept,not furnished,660,1900,50,25
São Paulo,243,3,2,1,5,acept,not furnished,1840,8000,450,102
Rio de Janeiro,67,2,1,0,6,acept,not furnished,1700,6600,249,86
São Paulo,160,3,1,1,0,acept,not furnished,0,3000,298,46
Porto Alegre,67,2,1,1,9,acept,not furnished,300,1200,284,18
São Paulo,90,3,2,3,1,acept,not furnished,1018,1500,201,20
São Paulo,186,4,4,3,11,acept,not furnished,1900,5600,584,71
Rio de Janeiro,15,1,1,0,0,acept,not furnished,0,700,0,10
Porto Alegre,62,2,2,2,6,acept,not furnished,570,1390,60,21
São Paulo,215,4,6,3,2,acept,furnished,2100,5700,959,73
São Paulo,28,1,1,0,5,acept,furnished,255,1764,0,23
São Paulo,240,4,5,3,4,acept,not furnished,3500,15000,1250,191
São Paulo,70,2,2,1,2,not acept,furnished,2274,2980,437,38
São Paulo,145,2,2,2,10,acept,not furnished,2530,7630,538,97
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
São Paulo,62,2,2,1,9,acept,furnished,749,2500,45,32
Belo Horizonte,270,4,5,6,0,acept,furnished,0,8000,317,132
São Paulo,266,3,5,1,15,acept,furnished,2075,4320,391,55
São Paulo,109,1,1,2,5,not acept,furnished,1750,11500,479,146
São Paulo,24,1,1,0,3,acept,furnished,450,2020,0,26
Campinas,80,3,2,2,12,acept,not furnished,560,2500,250,32
